date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1922-12-22,大正,11,12,22,金,壬戌,壬子,甲子,陽1局
1922-12-23,大正,11,12,23,土,壬戌,壬子,乙丑,陽1局
1922-12-24,大正,11,12,24,日,壬戌,壬子,丙寅,陽1局
1922-12-25,大正,11,12,25,月,壬戌,壬子,丁卯,陽1局
1922-12-26,大正,11,12,26,火,壬戌,壬子,戊辰,陽1局
1922-12-27,大正,11,12,27,水,壬戌,壬子,己巳,陽7局
1922-12-28,大正,11,12,28,木,壬戌,壬子,庚午,陽7局
1922-12-29,大正,11,12,29,金,壬戌,壬子,辛未,陽7局
1922-12-30,大正,11,12,30,土,壬戌,壬子,壬申,陽7局
1922-12-31,大正,11,12,31,日,壬戌,壬子,癸酉,陽7局
1923-01-01,大正,12,1,1,月,壬戌,壬子,甲戌,陽4局
1923-01-02,大正,12,1,2,火,壬戌,壬子,乙亥,陽4局
1923-01-03,大正,12,1,3,水,壬戌,壬子,丙子,陽4局
1923-01-04,大正,12,1,4,木,壬戌,壬子,丁丑,陽4局
1923-01-05,大正,12,1,5,金,壬戌,壬子,戊寅,陽4局
1923-01-06,大正,12,1,6,土,壬戌,癸丑,己卯,陽2局
1923-01-07,大正,12,1,7,日,壬戌,癸丑,庚辰,陽2局
1923-01-08,大正,12,1,8,月,壬戌,癸丑,辛巳,陽2局
1923-01-09,大正,12,1,9,火,壬戌,癸丑,壬午,陽2局
1923-01-10,大正,12,1,10,水,壬戌,癸丑,癸未,陽2局
1923-01-11,大正,12,1,11,木,壬戌,癸丑,甲申,陽8局
1923-01-12,大正,12,1,12,金,壬戌,癸丑,乙酉,陽8局
1923-01-13,大正,12,1,13,土,壬戌,癸丑,丙戌,陽8局
1923-01-14,大正,12,1,14,日,壬戌,癸丑,丁亥,陽8局
1923-01-15,大正,12,1,15,月,壬戌,癸丑,戊子,陽8局
1923-01-16,大正,12,1,16,火,壬戌,癸丑,己丑,陽5局
1923-01-17,大正,12,1,17,水,壬戌,癸丑,庚寅,陽5局
1923-01-18,大正,12,1,18,木,壬戌,癸丑,辛卯,陽5局
1923-01-19,大正,12,1,19,金,壬戌,癸丑,壬辰,陽5局
1923-01-20,大正,12,1,20,土,壬戌,癸丑,癸巳,陽5局
1923-01-21,大正,12,1,21,日,壬戌,癸丑,甲午,陽3局
1923-01-22,大正,12,1,22,月,壬戌,癸丑,乙未,陽3局
1923-01-23,大正,12,1,23,火,壬戌,癸丑,丙申,陽3局
1923-01-24,大正,12,1,24,水,壬戌,癸丑,丁酉,陽3局
1923-01-25,大正,12,1,25,木,壬戌,癸丑,戊戌,陽3局
1923-01-26,大正,12,1,26,金,壬戌,癸丑,己亥,陽9局
1923-01-27,大正,12,1,27,土,壬戌,癸丑,庚子,陽9局
1923-01-28,大正,12,1,28,日,壬戌,癸丑,辛丑,陽9局
1923-01-29,大正,12,1,29,月,壬戌,癸丑,壬寅,陽9局
1923-01-30,大正,12,1,30,火,壬戌,癸丑,癸卯,陽9局
1923-01-31,大正,12,1,31,水,壬戌,癸丑,甲辰,陽6局
1923-02-01,大正,12,2,1,木,壬戌,癸丑,乙巳,陽6局
1923-02-02,大正,12,2,2,金,壬戌,癸丑,丙午,陽6局
1923-02-03,大正,12,2,3,土,壬戌,癸丑,丁未,陽6局
1923-02-04,大正,12,2,4,日,壬戌,癸丑,戊申,陽6局
1923-02-05,大正,12,2,5,月,癸亥,甲寅,己酉,陽8局
1923-02-06,大正,12,2,6,火,癸亥,甲寅,庚戌,陽8局
1923-02-07,大正,12,2,7,水,癸亥,甲寅,辛亥,陽8局
1923-02-08,大正,12,2,8,木,癸亥,甲寅,壬子,陽8局
1923-02-09,大正,12,2,9,金,癸亥,甲寅,癸丑,陽8局
1923-02-10,大正,12,2,10,土,癸亥,甲寅,甲寅,陽5局
1923-02-11,大正,12,2,11,日,癸亥,甲寅,乙卯,陽5局
1923-02-12,大正,12,2,12,月,癸亥,甲寅,丙辰,陽5局
1923-02-13,大正,12,2,13,火,癸亥,甲寅,丁巳,陽5局
